Fecha,Turno,TAC,Codigo,Linea,Lote,Hora,Etapa,Ver,Agrupador,Categoria,Proteina (%),Humedad (%),Grasa (%),Ceniza (%),Fibra (%),Proteina F.(%),Humedad F.(%),Lipidos F. (%),Ceniza F.(%),Fibra F.(%),Almidon F. (%),VQ - Proteina R.(%),VQ - Humedad R.(%),VQ - Grasa E.E R.(%),VQ - Grasa H.A R.(%),VQ - % Ceniza,VQ - % Fibra,VQ - % Almidón,VQ - CALCIO,VQ - FOSFORO,VQ - MAGNESIO,VQ - POTASIO,VQ - SODIO,VQ - COLESTEROL mg/100g,VQ - Aw,AF - W2,AF - PM,AF - Hidroestabilidad,AF - <0.250,AF - 0.250 - 0.500,AF - 0.500 - 0.600,AF - 0.600 - 0.700,AF - 0.700 - 0.800,AF - 0.800 - 0.900,AF - 0.900 - 1.0,AF - 1 - 1.1,AF - >1.1,AF - Conforme Longitud,AF - Longitud <= 10.00 %,AF - <250,AF - 0.250 - 0.500,AF - 0.500 - 0.600,AF - 0.600 - 0.700,AF - 0.700 - 0.800,AF - 0.800 - 0.900,AF - 0.900 - 1.0,AF - 1 - 1.10,AF - >1.1,AF - Conforme Diametro,AF - Diametro <= 10.00 %,AF - Apariencia,AF - % Rebabas,AF - % de Finos <250 um,PPG - Peso,PPG - Particulas,PPG - Part./g,FH - PESO2,FH - Pellets que Flotan 140 PPT,FH - Flotabilidad % 140 (10s)ppt,FH - Tiempo de Hundimiento 140ppt(seg)2,FH - % Hundimiento 140,DE - VOL.1,DE - VOL.2,DE - DIF. VOLUMEN,DE - PESO,DE - DENSIDAD ESPECIFICA (kg/L),DA - PESO3,DA - VOLUMEN DEL VASO,DA - DENSIDAD APARENTE (g/L),R140 - Peso./g,R140 - Part.g /25 gr,"R140 - Minuto""5""","R140 - Minuto ""15""","R140 - Minuto ""30""","R140 - Minuto ""60""",R140 - % Reflote 140 PPT,D. Empleo,Autorizado por:,Cantidad de Bolsas,Cantidad de Bolsas 2,Cantidad de Bolsas 3,Cantidad de Bolsas 4,Total Bolsas,TN,Codigo QM,Motivo Pulmon,Observaciones,Causas Pulmon
3/2/2025,I,OVASQUEZC,7530497,A,PE250302A0,09:15:00,ZARANDA,114,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,37.16,11,7.18,10.78,1.96,16.3,36.82,10.86,7.54,9.21,9.48,1.73,17.69,1.58,1.05,0.37,1.25,0.68,93.2,0.63,130,160,BUENA,0.02,0.12,0.31,3.86,14.51,48.84,24.84,4.37,3.13,92.36,7.64,0.15,2.1,1.39,4.17,14.34,48.99,24.63,3.74,0.49,93.52,6.48,BUENA,1.49%,,0.02,48,2400,15,50,0.14%,84,99.86%,50,73.5,23.5,30,1.28,,0.3,0,25,60000,6,6,6,6,0.010%,,,,,,,0,0.00,,,,
3/2/2025,I,OVASQUEZC,7530497,A,PE250302A0,11:15:00,ZARANDA,114,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,37.16,11,7.18,10.78,1.96,16.3,37.6,10.56,7.62,9.39,8.91,1.81,17.33,1.45,1.05,0.39,1.31,0.66,81.25,0.61,130,160,BUENA,0.04,0.05,0.26,4.28,17.95,48.78,21.42,3.72,3.5,92.69,7.31,0.06,0.85,1.64,5.03,17.9,49.57,21.65,3.03,0.27,95.79,4.21,BUENA,1.31%,,0.024,56,2333,15,100,0.29%,120,99.71%,50,73.5,23.5,30,1.28,,0.3,0,25,58333,6,7,7,7,0.012%,,,,,,,0,0.00,,,,
3/2/2025,I,OVASQUEZC,7530497,A,PE250302A0,13:30:00,ZARANDA,114,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,37.16,11,7.18,10.78,1.96,16.3,37.69,10.58,7.45,9.22,8.66,1.74,16.83,1.32,1,0.33,1.28,0.69,79.11,0.62,134,168,BUENA,0.01,0.03,0.4,4.89,16.54,46.13,23.22,4.72,4.06,91.18,8.82,0.62,1.99,2.13,5.77,16.29,46.09,22.93,3.78,0.4,93.21,6.79,BUENA,1.88%,,0.026,54,2077,15,180,0.58%,120,99.42%,50,73.8,23.8,30,1.26,,0.3,0,25,51923,6,8,8,10,0.019%,,,,,,,0,0.00,,,,
3/2/2025,I,OVASQUEZC,7530497,A,PE250302A0,15:30:00,ZARANDA,114,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,37.16,11,7.18,10.78,1.96,16.3,37.53,10.28,7.68,9.33,9.22,1.73,17.00,1.37,0.99,0.38,1.31,0.68,85.25,0.62,136,172,BUENA,0.01,0.01,0.3,4.16,14.07,43.66,26.17,6.07,5.55,88.36,11.64,0.01,1.04,1.81,5.14,14.19,44.93,26.9,5.26,0.72,92.97,7.03,BUENA,1.81%,,0.027,50,1852,15,150,0.54%,120,99.46%,50,73.8,23.8,30,1.26,,0.3,0,25,46296,5,6,6,6,0.013%,,,,,,,0,0.00,,,,
3/2/2025,I,OVASQUEZC,7530497,A,PE250302A0,17:20:00,ZARANDA,114,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,37.16,11,7.18,10.78,1.96,16.3,37.83,10.25,7.02,9.02,9.18,1.79,16.04,1.33,1.01,0.39,1.36,0.72,80.54,0.61,140,180,BUENA,0.01,0.01,0.25,3.56,12.62,43.38,28.88,6.24,5.05,88.69,11.31,0.06,0.92,1.52,4.1,12.61,44.96,29.53,5.63,0.67,92.72,7.28,BUENA,1.67%,,0.015,36,2400,15,180,0.50%,120,99.50%,50,73.8,23.8,30,1.26,,0.3,0,25,60000,8,9,10,10,0.017%,,,,,,,0,0.00,,,,
3/2/2025,I,OVASQUEZC,7530497,A,PE250302A0,17:30:00,PT,114,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,37.16,11,7.18,10.78,1.96,16.3,37.53,10.15,7.28,9.04,9.34,1.76,16.73,1.48,1.03,0.43,1.29,0.72,87.23,0.61,136,172,BUENA,0.01,0,0.21,4.01,15.69,46.55,24.76,4.83,3.94,91.22,8.78,0.04,0.72,1.72,5,15.64,47.15,24.89,4.3,0.54,94.4,5.60,BUENA,1.31%,0.05%,0.026,57,2192,15,150,0.46%,120,99.54%,50,73.8,23.8,30,1.26,210,0.3,700,25,54808,6,6,8,8,0.015%,Concesi�n,PIERO A.,1056,,,,1056,26.40,40000413184,Flotabilidad,Flotabilidad 0.46 / Particulas por gramo 2192 / Densidad 1.26,Falla operativa
3/2/2025,II,JParedesA,7530497,A,PE250302A0,20:00:00,ARRANQUE,114,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,37.16,11,7.18,10.78,1.96,16.3,37.49,9.8,7.45,9.08,9.58,1.75,17.04,1.36,1.02,0.47,1.37,0.77,83.26,0.57,133,166,BUENA,0.05,0,0.11,5.45,20.78,47.65,21.42,2.64,1.9,95.41,4.59,0.14,0.71,1.66,5.97,19.68,47.74,21.5,2.45,0.15,96.55,3.45,BUENA,0.50%,,0.03,60,2000,15,148,0.49%,120,99.51%,50,73.5,23.5,30,1.28,,0.3,0,25,50000,0,0,0,0,0.000%,,,,,,,0,0.00,,,,
3/2/2025,II,JParedesA,7530497,A,PE250302A0,21:30:00,ZARANDA,114,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,37.16,11,7.18,10.78,1.96,16.3,37.42,10.12,7.54,9,9.64,1.71,16.84,1.44,1.01,0.47,1.34,0.74,84.23,0.59,133,166,BUENA,0.03,0.01,0.11,5.63,20.07,46.25,22.26,3.13,2.51,94.32,5.68,0.04,0.66,1.66,6.25,18.96,46.69,22.63,2.96,0.15,96.19,3.81,BUENA,0.50%,,0.028,60,2143,15,135,0.42%,120,99.58%,50,73.3,23.3,30,1.29,,0.3,0,25,53571,0,0,5,5,0.009%,,,,,,,0,0.00,,,,
3/2/2025,II,JParedesA,7530497,A,PE250302A0,23:00:00,ZARANDA,114,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,37.16,11,7.18,10.78,1.96,16.3,37.15,11.04,7.43,8.93,9.54,1.67,16.65,1.41,1.02,0.45,1.29,0.75,82.49,0.61,135,170,BUENA,0.01,0,0.17,4.66,16.58,44.28,26.73,4.7,2.87,92.42,7.58,0.01,0.72,1.89,5.21,15.45,44.6,27.38,4.45,0.29,94.53,5.47,BUENA,0.48%,,0.027,60,2222,15,89,0.27%,120,99.73%,50,73.2,23.2,30,1.29,,0.3,0,25,55556,5,3,1,1,0.009%,,,,,,,0,0.00,,,,
3/2/2025,II,JParedesA,7530497,A,PE250302A0,00:30:00,ZARANDA,114,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,37.16,11,7.18,10.78,1.96,16.3,37.72,10.66,7.58,9.05,9.15,1.72,16.81,1.4,1.03,0.39,1.31,0.65,84.13,0.61,134,168,BUENA,0.01,0,0.26,5.78,18.28,46.46,22.42,3.81,2.98,93.20,6.80,0.03,0.85,2.14,5.82,17.28,47.31,22.96,3.36,0.25,95.51,4.49,BUENA,0.55%,,0.026,60,2308,15,80,0.23%,94,99.77%,50,73.5,23.5,30,1.28,,0.3,0,25,57692,5,1,2,0,0.009%,,,,,,,0,0.00,,,,
3/2/2025,II,JParedesA,7530497,A,PE250302A0,02:00:00,ZARANDA,114,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,37.16,11,7.18,10.78,1.96,16.3,37.71,10.48,7.46,8.92,9.07,1.71,16.68,1.44,1.02,0.38,1.26,0.65,84.17,0.59,135,170,BUENA,0.05,0.01,0.23,5.29,17.57,45.01,23.94,4.73,3.17,92.04,7.96,0.06,0.85,2.01,5.62,16.62,45.78,24.64,4.14,0.28,94.67,5.33,BUENA,0.44%,,0.026,60,2308,15,86,0.25%,120,99.75%,50,73.3,23.3,30,1.29,,0.3,0,25,57692,6,2,0,0,0.010%,,,,,,,0,0.00,,,,
3/2/2025,II,JParedesA,7530497,A,PE250302A0,04:00:00,ZARANDA,114,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,37.16,11,7.18,10.78,1.96,16.3,36.91,10.56,7.35,8.85,9.15,1.71,17.76,1.41,1.05,0.36,1.24,0.7,86.79,0.61,132,164,BUENA,0.01,0,0.27,4.78,14,39.26,29.82,7.82,4.04,88.13,11.87,0.06,0.93,2.14,5.02,12.91,40.2,30.86,7.1,0.78,91.13,8.87,BUENA,1.00%,,0.028,60,2143,15,100,0.31%,120,99.69%,50,73.8,23.8,30,1.26,,0.3,0,25,53571,3,5,0,0,0.009%,,,,,,,0,0.00,,,,
3/2/2025,II,JParedesA,7530497,A,PE250302A0,05:00:00,PT,114,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,37.16,11,7.18,10.78,1.96,16.3,37.38,10.68,7.52,8.97,9.28,1.72,17.24,1.43,1.02,0.44,1.27,0.68,84.96,0.61,135,170,BUENA,0.01,0,0.15,4.03,15.06,45.37,27.97,4.9,2.51,92.58,7.42,0.04,0.55,1.43,4.52,14.21,45.94,28.56,4.44,0.31,94.66,5.34,BUENA,0.75%,0.05%,0.029,60,2069,15,124,0.40%,120,99.60%,50,73.5,23.5,30,1.28,212,0.3,707,25,51724,5,5,5,0,0.010%,Concesi�n,PIERO A.,594,660,132,,1386,34.65,40000413438-40000413439-40000413475,Flotabilidad,Flotabilidad 0.40 / Particulas por gramo 2069 / Densidad 1.28,Falla operativa
3/3/2025,I,OVASQUEZC,7530497,A,PE250303A0,07:40:00,ZARANDA,115,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,36.82,11,7.76,12,1.86,14.91,37.23,10.56,6.9,8.8,9.6,1.72,17.11,1.39,1.1,0.33,1.3,0.8,86.85,0.62,134,168,BUENA,0.01,0,0.07,2.48,21.32,54.68,18.16,1.37,1.91,96.71,3.29,0.05,0.26,0.43,2.92,21.57,55.25,18.23,1.22,0.07,98.4,1.60,BUENA,0.33%,,0.014,32,2286,15,140,0.41%,120,99.59%,50,73.2,23.2,30,1.29,,0.3,0,25,57143,0,0,0,0,0.000%,,,,,,,0,0.00,,,,
3/3/2025,I,OVASQUEZC,7530497,A,PE250303A0,09:00:00,ZARANDA,115,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,36.82,11,7.76,12,1.86,14.91,36.77,10.16,7.41,9.10,9.74,1.67,17.94,1.39,1.13,0.37,1.29,0.79,90.36,0.61,133,166,BUENA,0,0.01,0.03,2.59,20.03,52.41,21.02,2.24,1.67,96.08,3.92,0.08,0.26,0.25,3.14,20.15,52.63,21.19,2.17,0.13,97.36,2.64,BUENA,0.27%,,0.022,43,1955,15,130,0.44%,112,99.56%,50,73.2,23.2,30,1.29,,0.3,0,25,48864,3,3,3,3,0.006%,,,,,,,0,0.00,,,,
3/3/2025,I,OVASQUEZC,7530497,A,PE250303A0,11:20:00,ZARANDA,115,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,36.82,11,7.76,12,1.86,14.91,36.62,10.13,8.16,9.64,9.38,1.69,18.16,1.47,1.06,0.4,1.26,0.76,88.98,0.61,134,168,BUENA,0.01,0.01,0.04,2.63,17.66,52.13,22.48,2.94,2.1,94.94,5.06,0.07,0.29,0.41,3.21,17.66,52.69,22.61,2.9,0.16,96.58,3.42,BUENA,0.43%,,0.031,72,2323,15,200,0.57%,120,99.43%,50,73.2,23.2,30,1.29,,0.3,0,25,58065,4,4,4,4,0.007%,,,,,,,0,0.00,,,,
3/3/2025,I,OVASQUEZC,7530497,A,PE250303A0,14:50:00,ARRANQUE,115,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,36.82,11,7.76,12,1.86,14.91,38.04,9.77,7.41,9.03,8.97,1.82,17.06,1.48,1.04,0.34,1.29,0.64,93.71,0.56,133,166,BUENA,0.03,0,0.1,2.69,19.07,55.64,18.91,1.62,1.94,96.41,3.59,0.12,0.4,0.63,2.97,19.03,56.3,18.93,1.54,0.08,97.86,2.14,BUENA,0.50%,,0.014,38,2714,15,140,0.34%,120,99.66%,50,73.2,23.2,30,1.29,,0.3,0,25,67857,0,0,0,0,0.000%,,,,,,,0,0.00,,,,
3/3/2025,I,OVASQUEZC,7530497,A,PE250303A0,13:40:00,PT,115,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,36.82,11,7.76,12,1.86,14.91,37.28,10.31,7.07,9.09,9.43,1.55,17.5,1.45,1.07,0.3,1.19,0.78,95.94,0.62,136,172,BUENA,0.04,0,0.12,5.01,29.98,49.75,11.6,1.04,2.46,96.46,3.54,0.26,0.5,0.63,5.72,30.25,50.04,11.67,0.89,0.04,98.31,1.69,BUENA,0.35%,0.12%,0.016,40,2500,15,160,0.43%,120,99.57%,50,73.2,23.2,30,1.29,211,0.3,703,25,62500,4,5,6,6,0.010%,Concesi�n,PIERO A.,528,,,,528,13.20,40000413476,Flotabilidad,Flotabilidad 0.43 / Densidad 1.29,Falla operativa
3/3/2025,II,OVASQUEZC,7530497,A,PE250303A0,16:50:00,ZARANDA,115,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,36.82,11,7.76,12,1.86,14.91,37.57,10.35,6.66,8.49,9.34,1.73,16.91,1.42,1.07,0.38,1.31,0.78,82.46,0.61,136,172,BUENA,0.06,0.01,0.14,3.67,19.18,52.24,19.85,2.63,2.22,95.08,4.92,0.08,0.53,1.02,4.02,19.09,52.76,20.09,2.31,0.1,96.98,3.02,BUENA,0.77%,,0.017,42,2471,15,150,0.40%,120,99.60%,50,73.8,23.8,30,1.26,,0.3,0,25,61765,0,0,0,0,0.000%,,,,,,,0,0.00,,,,
3/3/2025,II,DAGUIRREG,7530497,A,PE250303A0,19:45:00,ZARANDA,115,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,36.82,11,7.76,12,1.86,14.91,37.33,10.43,6.79,8.58,9.40,1.75,17.23,1.36,1.05,0.36,1.31,0.80,84.46,0.61,134,168,BUENA,0.09,0.02,0.19,3.87,16.32,49.83,22.84,3.83,3.01,93.05,6.95,0.16,0.48,1.2,4.25,16.18,50.97,23.19,3.39,0.18,95.79,4.21,BUENA,1.14%,,0.032,62,1938,15,88,0.30%,120,99.70%,50,73.5,23.5,30,1.28,,0.3,0,25,48438,0,0,0,0,0.000%,,,,,,,0,0.00,,,,
3/3/2025,II,DAGUIRREG,7530497,A,PE250303A0,21:00:00,ZARANDA,115,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,36.82,11,7.76,12,1.86,14.91,37.97,10.60,7.11,8.67,8.90,1.70,17.19,1.30,1.06,0.37,1.30,0.67,80.96,0.61,132,164,BUENA,0.09,0.02,0.17,2.56,12.52,48.91,26.46,5.53,3.74,90.62,9.38,0.15,0.66,0.83,2.71,12.63,51.29,27.18,4.32,0.23,94.64,5.36,BUENA,0.93%,,0.028,61,2179,15,80,0.24%,120,99.76%,50,73.8,23.8,30,1.26,,0.3,0,25,54464,4,4,4,5,0.009%,,,,,,,0,0.00,,,,
3/3/2025,II,DAGUIRREG,7530497,A,PE250303A0,21:50:00,PT,115,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,36.82,11,7.76,12,1.86,14.91,36.91,10.84,7.60,9.13,9.38,1.70,17.42,1.42,1.03,0.42,1.28,0.70,83.55,0.62,138,176,BUENA,0.09,0.02,0.08,2.91,20.64,53.79,17.93,1.77,2.77,95.35,4.65,0.11,0.69,0.72,3.47,20.83,54.48,18.05,1.59,0.06,97.55,2.45,BUENA,0.42%,0.10%,0.03,75,2500,15,120,0.32%,120,99.68%,50,73.5,23.5,30,1.28,210,0.3,700,25,62500,5,8,12,12,0.019%,Concesi�n,PIERO A.,924,,,,924,23.10,40000413375,Flotabilidad,Flotabilidad 0.32 / Densidad 1.28,Falla operativa
3/3/2025,III,DAGUIRREG,7530497,A,PE250303A0,23:30:00,ZARANDA,115,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,36.82,11,7.76,12,1.86,14.91,38.66,10.76,7.11,8.82,8.39,1.75,17.09,1.40,1.00,0.30,1.23,0.57,84.00,0.61,138,176,BUENA,0.06,0.02,0.15,2.5,12.96,46.79,26.05,6.2,5.27,88.45,11.55,0.07,0.5,0.8,2.96,13.29,50.53,26.82,4.42,0.61,94.4,5.60,BUENA,0.50%,,0.03,77,2567,15,88,0.23%,120,99.77%,50,73,23,30,1.30,,0.3,0,25,64167,8,8,8,8,0.012%,,,,,,,0,0.00,,,,
3/3/2025,III,DAGUIRREG,7530497,A,PE250303A0,01:30:00,ZARANDA,115,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,36.82,11,7.76,12,1.86,14.91,38.45,10.87,7.34,8.95,8.52,1.76,17.18,1.37,0.99,0.32,1.31,0.65,81.34,0.62,136,172,BUENA,0.01,0,0.23,3.1,11.95,45,28.5,7.12,4.09,88.78,11.22,0.05,0.34,1.09,3.24,11.95,47.76,29.65,5.55,0.37,93.69,6.31,BUENA,0.80%,,0.03,65,2167,15,91,0.28%,120,99.72%,50,73.5,23.5,30,1.28,,0.3,0,25,54167,6,8,8,10,0.018%,,,,,,,0,0.00,,,,
3/3/2025,III,DAGUIRREG,7530497,A,PE250303A0,03:30:00,ZARANDA,115,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,36.82,11,7.76,12,1.86,14.91,37.71,11.01,7.47,9.04,8.08,1.80,17.96,1.31,0.98,0.32,1.25,0.56,74.03,0.62,134,168,BUENA,0.03,0.66,1.5,4.72,15.92,46.37,25.5,4.96,0.34,94.01,5.99,0.03,0.01,0.22,4.3,15.93,43.84,24.78,6.69,4.2,89.07,10.93,BUENA,0.65%,,0.03,70,2333,15,65,0.19%,120,99.81%,50,73.8,23.8,30,1.26,,0.3,0,25,58333,8,8,8,8,0.014%,,,,,,,0,0.00,,,,
3/3/2025,III,DAGUIRREG,7530497,A,PE250303A0,05:30:00,PT,115,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,36.82,11,7.76,12,1.86,14.91,38.34,11.00,7.46,8.97,8.23,1.75,17.13,1.30,0.97,0.31,1.27,0.58,79.02,0.62,136,172,BUENA,0.13,0.04,0.21,3.26,13.59,45.2,26.17,6.83,4.57,88.43,11.57,0.17,0.48,1.16,3.45,13.8,48.62,27.01,4.9,0.41,94.04,5.96,BUENA,1.00%,0.11%,0.03,78,2600,15,94,0.24%,120,99.76%,50,73.5,23.5,30,1.28,210,0.3,700,25,65000,15,6,6,6,0.023%,Concesi�n,PIERO A.,858,390,,,1248,31.20,40000413244-40000413527,Flotabilidad,Flotabilidad 0.24 / Densidad 1.28,Falla operativa
3/3/2025,III,DAGUIRREG,7530497,A,PE250303A0,06:20:00,ZARANDA,115,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,36.82,11,7.76,12,1.86,14.91,37.75,9.96,7.66,9.36,8.74,1.78,17.78,1.29,0.98,0.38,1.30,0.68,78.58,0.58,135,170,BUENA,0.01,0,0.19,4.2,12.51,32.27,34.41,10.98,5.43,83.58,16.42,0.01,0.8,1.85,4.76,11.4,33.52,36.49,10.07,1.1,88.02,11.98,BUENA,1.50%,,0.032,55,1719,15,80,0.31%,120,99.69%,50,73.8,23.8,30,1.26,,0.3,0,25,42969,10,10,10,10,0.023%,,,,,,,0,0.00,,,,
3/4/2025,I,CSIVINCHAV,7530497,A,PE250304A0,07:45:00,ZARANDA,115,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,36.82,11,7.76,12,1.86,14.91,37.86,9.55,7.93,9.37,9.50,1.77,17.24,1.36,1.03,0.43,1.35,0.77,79.48,0.56,133,166,BUENA,0.01,0,0.07,2.22,7.41,26.9,38.73,13.75,10.91,75.33,24.67,0.05,0.36,0.78,2.74,7.16,29.7,44.72,12.99,1.5,85.1,14.90,BUENA,0.80%,,0.029,60,2069,15,45,0.15%,90,99.86%,50,74,24,30,1.25,,0.3,0,25,51724,40,10,10,15,0.077%,,,,,,,0,0.00,,,,
3/4/2025,I,CSIVINCHAV,7530497,A,PE250304A0,09:50:00,ZARANDA,115,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,36.82,11,7.76,12,1.86,14.91,37.55,10.52,7.29,9.08,9.33,1.76,17.00,1.41,1.04,0.27,1.26,0.83,78.82,0.59,126,152,BUENA,0.03,0,0.12,1.96,7.33,26.67,34.19,14.14,15.56,70.27,29.73,0.03,0.33,0.94,2.38,7.28,33.16,43.02,11.28,1.58,86.78,13.22,BUENA,0.86%,,0.03,60,2000,15,50,0.17%,90,99.83%,50,73.8,23.8,30,1.26,,0.3,0,25,50000,50,15,15,15,0.100%,,,,,,,0,0.00,,,,
3/4/2025,I,CSIVINCHAV,7530497,A,PE250304A0,13:10:00,ARRANQUE,115,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,36.82,11,7.76,12,1.86,14.91,38.37,10.73,7.91,9.56,8.94,1.79,16.39,1.37,0.94,0.29,1.27,0.78,80.87,0.6,138,176,BUENA,0.01,0,0.01,2.3,17.48,54.98,21.51,1.98,1.73,96.28,3.72,0.07,0.3,0.49,2.89,17.53,55.11,21.63,1.92,0.06,97.65,2.35,BUENA,0.55%,,0.028,60,2143,15,20,0.06%,60,99.94%,50,73.8,23.8,30,1.26,,0.3,0,25,53571,10,2,2,2,0.019%,,,,,,,0,0.00,,,,
3/4/2025,I,CSIVINCHAV,7530497,A,PE250304A0,14:20:00,ZARANDA,115,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,36.82,11,7.76,12,1.86,14.91,39.35,9.73,8.09,9.75,9.02,1.81,15.93,1.31,1.01,0.35,1.37,0.69,83.47,0.56,135,170,BUENA,0.02,0.01,0.04,3.28,17.68,55.55,19.23,1.98,2.21,95.78,4.22,0.08,0.25,0.86,3.73,17.55,56.09,19.72,1.65,0.07,97.95,2.05,BUENA,0.50%,,0.024,60,2500,15,45,0.12%,85,99.88%,50,73.5,23.5,30,1.28,,0.3,0,25,62500,6,4,2,2,0.010%,,,,,,,0,0.00,,,,
3/4/2025,I,CSIVINCHAV,7530497,A,PE250304A0,14:50:00,PT,115,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,36.82,11,7.76,12,1.86,14.91,37.61,10.42,6.89,9.04,9.48,1.67,16.43,1.29,1.13,0.35,1.28,0.85,80.56,0.6,136,172,BUENA,0.01,0,0.19,3.27,12.23,35.34,30.74,9.69,8.53,81.77,18.23,0.01,0.58,1.2,3.99,11.8,38.39,34.6,8.21,1.22,89.98,10.02,BUENA,0.80%,0.08%,0.026,60,2308,15,40,0.12%,60,99.88%,50,73.6,23.6,30,1.27,212,0.3,707,25,57692,4,2,2,2,0.007%,Concesi�n,PIERO A.,132,,,,132,3.30,40000413533,Flotabilidad,Flotabilidad 0.12 / Particulas por gramo 2308 / Densidad 1.27,Falla operativa
3/4/2025,II,OVASQUEZC,7530497,A,PE250304A0,16:20:00,ZARANDA,115,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,36.82,11,7.76,12,1.86,14.91,39.31,9.37,7.62,9.6,9.83,1.85,15.11,1.47,1.07,0.51,1.35,0.68,89.29,0.52,138,176,BUENA,0.01,0,0.13,4.41,18.45,53.49,19.29,1.69,2.53,95.77,4.23,0.09,0.37,1.35,4.62,18.23,54.63,19.43,1.25,0.03,98.26,1.74,BUENA,1.00%,,0.013,35,2692,15,180,0.45%,120,99.55%,50,73.8,23.8,30,1.26,,0.3,0,25,67308,10,10,10,12,0.018%,,,,,,,0,0.00,,,,
3/4/2025,II,OVASQUEZC,7530497,A,PE250304A0,18:20:00,ZARANDA,115,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,36.82,11,7.76,12,1.86,14.91,39.83,9.25,7.85,9.67,10.21,1.84,14.88,1.43,1.03,0.6,1.39,0.71,88.86,0.52,132,164,BUENA,0.01,0,0.16,4.38,14.29,44.71,29.21,4.31,2.93,92.75,7.25,0.01,0.49,1.49,4.76,13.38,45.71,30.08,3.87,0.21,95.42,4.58,BUENA,1.79%,,0.026,46,1769,15,80,0.30%,110,99.70%,50,74.2,24.2,30,1.24,,0.3,0,25,44231,6,6,6,6,0.014%,,,,,,,0,0.00,,,,
3/4/2025,II,OVASQUEZC,7530497,A,PE250304A0,21:00:00,ZARANDA,115,HD14291,Nicovita Katal Camar�n,35.5-37.5,5.5-11,6.5-8,12,2.5,36.82,11,7.76,12,1.86,14.91,39.74,9.30,8.08,9.80,9.92,1.88,15.10,1.57,0.97,0.57,1.37,0.68,93.00,0.54,134,168,BUENA,0.05,0,0.23,5.43,15.86,42.85,28.45,4.01,3.12,92.82,7.18,0.07,0.95,2.03,5.77,14.52,43.68,29.2,3.54,0.24,95.2,4.80,REGULAR,1.90%,,0.007,21,3000,15,250,0.56%,120,99.44%,50,74.2,24.2,30,1.24,,0.3,0,25,75000,0,0,0,0,0.000%,,,,,,,0,0.00,,,,
